image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution,path_cityscapes_subset
004327,000001,,,,,"{'Person': np.int64(161569), 'Sports & Outdoors': np.int64(9176), 'Street Furniture': np.int64(20142), 'Unknown': np.int64(5329), 'Road & Path': np.int64(912012), 'Plants & Garden': np.int64(572489), 'Sky & Weather': np.int64(264946), 'Buildings & Structures': np.int64(151489)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_004327_leftImg8bit.png
004736,000001,,,,,"{'Person': np.int64(1209), 'Personal and Road Transport': np.int64(139185), 'Street Furniture': np.int64(90), 'Buildings & Structures': np.int64(489361), 'Road & Path': np.int64(996310), 'Plants & Garden': np.int64(363782), 'Sky & Weather': np.int64(107215)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_004736_leftImg8bit.png
004859,000001,,,,,"{'Person': np.int64(3059), 'Personal and Road Transport': np.int64(30009), 'Plants & Garden': np.int64(457716), 'Road & Path': np.int64(973852), 'Buildings & Structures': np.int64(491946), 'Street Furniture': np.int64(7295), 'Sky & Weather': np.int64(133275)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_004859_leftImg8bit.png
005184,000001,,,,,"{'Person': np.int64(8958), 'Personal and Road Transport': np.int64(11394), 'Road & Path': np.int64(964334), 'Plants & Garden': np.int64(257809), 'Street Furniture': np.int64(283902), 'Sky & Weather': np.int64(193283), 'Buildings & Structures': np.int64(377472)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_005184_leftImg8bit.png
005410,000001,,,,,"{'Person': np.int64(83277), 'Sports & Outdoors': np.int64(34406), 'Personal and Road Transport': np.int64(185063), 'Street Furniture': np.int64(59200), 'Unknown': np.int64(2082), 'Road & Path': np.int64(892651), 'Plants & Garden': np.int64(649349), 'Sky & Weather': np.int64(38049), 'Buildings & Structures': np.int64(153075)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_005410_leftImg8bit.png
005703,000001,,,,,"{'Person': np.int64(195), 'Personal and Road Transport': np.int64(274031), 'Street Furniture': np.int64(93284), 'Road & Path': np.int64(849596), 'Plants & Garden': np.int64(595900), 'Sky & Weather': np.int64(86835), 'Buildings & Structures': np.int64(197311)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_005703_leftImg8bit.png
005898,000001,,,,,"{'Personal and Road Transport': np.int64(195809), 'Road & Path': np.int64(1014245), 'Plants & Garden': np.int64(606808), 'Street Furniture': np.int64(104864), 'Sky & Weather': np.int64(121271), 'Ground & Surfaces': np.int64(35666), 'Buildings & Structures': np.int64(18489)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_005898_leftImg8bit.png
007285,000001,,,,,"{'Person': np.int64(26058), 'Personal and Road Transport': np.int64(357125), 'Buildings & Structures': np.int64(452014), 'Road & Path': np.int64(681327), 'Plants & Garden': np.int64(180419), 'Street Furniture': np.int64(239807), 'Sky & Weather': np.int64(160402)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_007285_leftImg8bit.png
007407,000001,,,,,"{'Person': np.int64(16629), 'Sports & Outdoors': np.int64(10924), 'Personal and Road Transport': np.int64(193322), 'Street Furniture': np.int64(13746), 'Unknown': np.int64(1253), 'Road & Path': np.int64(842299), 'Plants & Garden': np.int64(307874), 'Buildings & Structures': np.int64(711105)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_007407_leftImg8bit.png
007622,000001,,,,,"{'Person': np.int64(31547), 'Sports & Outdoors': np.int64(104), 'Personal and Road Transport': np.int64(51446), 'Road & Path': np.int64(1040745), 'Water Elements': np.int64(2024), 'Plants & Garden': np.int64(134733), 'Street Furniture': np.int64(113395), 'Sky & Weather': np.int64(126620), 'Buildings & Structures': np.int64(596538)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_007622_leftImg8bit.png
007857,000001,,,,,"{'Person': np.int64(33507), 'Sports & Outdoors': np.int64(41088), 'Personal and Road Transport': np.int64(154891), 'Unknown': np.int64(877), 'Road & Path': np.int64(974213), 'Plants & Garden': np.int64(160326), 'Street Furniture': np.int64(60284), 'Buildings & Structures': np.int64(671966)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_007857_leftImg8bit.png
007973,000001,,,,,"{'Person': np.int64(31728), 'Sports & Outdoors': np.int64(32339), 'Personal and Road Transport': np.int64(877), 'Street Furniture': np.int64(11891), 'Unknown': np.int64(2869), 'Road & Path': np.int64(1049061), 'Plants & Garden': np.int64(160599), 'Sky & Weather': np.int64(20653), 'Buildings & Structures': np.int64(787135)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_007973_leftImg8bit.png
008200,000001,,,,,"{'Person': np.int64(2993), 'Personal and Road Transport': np.int64(85008), 'Road & Path': np.int64(1048058), 'Plants & Garden': np.int64(23018), 'Street Furniture': np.int64(71461), 'Sky & Weather': np.int64(147813), 'Buildings & Structures': np.int64(718801)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_008200_leftImg8bit.png
008688,000001,,,,,"{'Person': np.int64(16818), 'Personal and Road Transport': np.int64(143167), 'Street Furniture': np.int64(90556), 'Road & Path': np.int64(995785), 'Plants & Garden': np.int64(201066), 'Sky & Weather': np.int64(35489), 'Buildings & Structures': np.int64(614271)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_008688_leftImg8bit.png
009058,000001,,,,,"{'Person': np.int64(22370), 'Personal and Road Transport': np.int64(106671), 'Unknown': np.int64(2557), 'Road & Path': np.int64(1076306), 'Plants & Garden': np.int64(3447), 'Street Furniture': np.int64(153), 'Sky & Weather': np.int64(35524), 'Buildings & Structures': np.int64(850124)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_009058_leftImg8bit.png
009504,000001,,,,,"{'Person': np.int64(44782), 'Sports & Outdoors': np.int64(29332), 'Personal and Road Transport': np.int64(48361), 'Unknown': np.int64(2571), 'Road & Path': np.int64(1058881), 'Plants & Garden': np.int64(2918), 'Sky & Weather': np.int64(34758), 'Buildings & Structures': np.int64(875549)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_009504_leftImg8bit.png
009854,000001,,,,,"{'Person': np.int64(3492), 'Personal and Road Transport': np.int64(176692), 'Street Furniture': np.int64(3992), 'Road & Path': np.int64(966627), 'Plants & Garden': np.int64(116656), 'Buildings & Structures': np.int64(829693)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_009854_leftImg8bit.png
010156,000001,,,,,"{'Person': np.int64(74991), 'Sports & Outdoors': np.int64(15724), 'Personal and Road Transport': np.int64(32063), 'Unknown': np.int64(108723), 'Plants & Garden': np.int64(188998), 'Road & Path': np.int64(950138), 'Buildings & Structures': np.int64(625939), 'Water Elements': np.int64(81105), 'Windows & Doors': np.int64(18852), 'Street Furniture': np.int64(619)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_010156_leftImg8bit.png
010444,000001,,,,,"{'Person': np.int64(78168), 'Sports & Outdoors': np.int64(22537), 'Personal and Road Transport': np.int64(12681), 'Unknown': np.int64(146361), 'Street Furniture': np.int64(15224), 'Road & Path': np.int64(925777), 'Plants & Garden': np.int64(679182), 'Buildings & Structures': np.int64(217222)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_010444_leftImg8bit.png
010600,000001,,,,,"{'Person': np.int64(8999), 'Personal and Road Transport': np.int64(292361), 'Unknown': np.int64(167077), 'Road & Path': np.int64(824221), 'Water Elements': np.int64(82662), 'Windows & Doors': np.int64(15678), 'Plants & Garden': np.int64(207138), 'Street Furniture': np.int64(63928), 'Buildings & Structures': np.int64(435088)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_010600_leftImg8bit.png
010830,000001,,,,,"{'Person': np.int64(62620), 'Personal and Road Transport': np.int64(312816), 'Unknown': np.int64(2446), 'Road & Path': np.int64(909738), 'Plants & Garden': np.int64(374449), 'Sky & Weather': np.int64(6410), 'Buildings & Structures': np.int64(428673)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_010830_leftImg8bit.png
011162,000001,,,,,"{'Person': np.int64(81760), 'Sports & Outdoors': np.int64(23972), 'Personal and Road Transport': np.int64(2582), 'Specialized Transport': np.int64(61837), 'Unknown': np.int64(20723), 'Road & Path': np.int64(1019366), 'Plants & Garden': np.int64(167717), 'Street Furniture': np.int64(9343), 'Sky & Weather': np.int64(30337), 'Buildings & Structures': np.int64(679515)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_011162_leftImg8bit.png
011715,000001,,,,,"{'Person': np.int64(186005), 'Sports & Outdoors': np.int64(33106), 'Unknown': np.int64(35387), 'Road & Path': np.int64(1030002), 'Water Elements': np.int64(6163), 'Plants & Garden': np.int64(259510), 'Sky & Weather': np.int64(14886), 'Buildings & Structures': np.int64(532093)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_011715_leftImg8bit.png
011835,000001,,,,,"{'Person': np.int64(309774), 'Sports & Outdoors': np.int64(39734), 'Unknown': np.int64(6336), 'Plants & Garden': np.int64(288213), 'Street Furniture': np.int64(2522), 'Sky & Weather': np.int64(21961), 'Road & Path': np.int64(794342), 'Buildings & Structures': np.int64(634270)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_011835_leftImg8bit.png
012038,000001,,,,,"{'Person': np.int64(60205), 'Sports & Outdoors': np.int64(45598), 'Personal and Road Transport': np.int64(37691), 'Street Furniture': np.int64(105156), 'Road & Path': np.int64(1007584), 'Plants & Garden': np.int64(249652), 'Sky & Weather': np.int64(9300), 'Unknown': np.int64(1), 'Buildings & Structures': np.int64(581965)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_012038_leftImg8bit.png
012519,000001,,,,,"{'Person': np.int64(75740), 'Sports & Outdoors': np.int64(26362), 'Personal and Road Transport': np.int64(142035), 'Road & Path': np.int64(915772), 'Water Elements': np.int64(77056), 'Plants & Garden': np.int64(97804), 'Sky & Weather': np.int64(31175), 'Buildings & Structures': np.int64(731208)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_012519_leftImg8bit.png
012699,000001,,,,,"{'Person': np.int64(103527), 'Sports & Outdoors': np.int64(8986), 'Unknown': np.int64(2909), 'Road & Path': np.int64(975599), 'Street Furniture': np.int64(84931), 'Sky & Weather': np.int64(40728), 'Buildings & Structures': np.int64(880472)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_012699_leftImg8bit.png
012738,000001,,,,,"{'Person': np.int64(213406), 'Sports & Outdoors': np.int64(8713), 'Personal and Road Transport': np.int64(527960), 'Street Furniture': np.int64(21), 'Unknown': np.int64(11644), 'Road & Path': np.int64(791383), 'Sky & Weather': np.int64(46257), 'Buildings & Structures': np.int64(497768)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_012738_leftImg8bit.png
012870,000001,,,,,"{'Person': np.int64(173760), 'Sports & Outdoors': np.int64(64893), 'Personal and Road Transport': np.int64(3353), 'Unknown': np.int64(11), 'Road & Path': np.int64(849311), 'Water Elements': np.int64(24110), 'Windows & Doors': np.int64(14388), 'Plants & Garden': np.int64(20076), 'Sky & Weather': np.int64(73151), 'Buildings & Structures': np.int64(874099)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_012870_leftImg8bit.png
013016,000001,,,,,"{'Person': np.int64(386055), 'Sports & Outdoors': np.int64(57302), 'Personal and Road Transport': np.int64(147719), 'Street Furniture': np.int64(3312), 'Unknown': np.int64(66768), 'Road & Path': np.int64(775518), 'Plants & Garden': np.int64(27345), 'Sky & Weather': np.int64(52733), 'Buildings & Structures': np.int64(580400)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_013016_leftImg8bit.png
013496,000001,,,,,"{'Person': np.int64(2349), 'Sports & Outdoors': np.int64(30301), 'Personal and Road Transport': np.int64(223323), 'Unknown': np.int64(599), 'Road & Path': np.int64(1032848), 'Windows & Doors': np.int64(13860), 'Plants & Garden': np.int64(194002), 'Buildings & Structures': np.int64(599870)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_013496_leftImg8bit.png
013710,000001,,,,,"{'Person': np.int64(10458), 'Personal and Road Transport': np.int64(77063), 'Street Furniture': np.int64(2326), 'Plants & Garden': np.int64(230596), 'Unknown': np.int64(5970), 'Road & Path': np.int64(1009321), 'Water Elements': np.int64(70838), 'Sky & Weather': np.int64(12847), 'Buildings & Structures': np.int64(677733)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_013710_leftImg8bit.png
014221,000001,,,,,"{'Person': np.int64(2435), 'Sports & Outdoors': np.int64(1533), 'Personal and Road Transport': np.int64(242929), 'Buildings & Structures': np.int64(703005), 'Road & Path': np.int64(941207), 'Plants & Garden': np.int64(184137), 'Street Furniture': np.int64(13069), 'Sky & Weather': np.int64(8837)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_014221_leftImg8bit.png
014406,000001,,,,,"{'Person': np.int64(66366), 'Sports & Outdoors': np.int64(25110), 'Personal and Road Transport': np.int64(173212), 'Street Furniture': np.int64(437), 'Unknown': np.int64(3774), 'Road & Path': np.int64(1071041), 'Plants & Garden': np.int64(83399), 'Buildings & Structures': np.int64(673813)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_014406_leftImg8bit.png
014565,000001,,,,,"{'Person': np.int64(2610), 'Personal and Road Transport': np.int64(61849), 'Unknown': np.int64(307318), 'Street Furniture': np.int64(84561), 'Road & Path': np.int64(927322), 'Sky & Weather': np.int64(89342), 'Buildings & Structures': np.int64(624150)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_014565_leftImg8bit.png
014741,000001,,,,,"{'Person': np.int64(25925), 'Personal and Road Transport': np.int64(19619), 'Unknown': np.int64(6091), 'Street Furniture': np.int64(74256), 'Road & Path': np.int64(1076072), 'Plants & Garden': np.int64(89465), 'Sky & Weather': np.int64(87415), 'Buildings & Structures': np.int64(718309)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_014741_leftImg8bit.png
015091,000001,,,,,"{'Person': np.int64(6663), 'Personal and Road Transport': np.int64(166107), 'Street Furniture': np.int64(68313), 'Road & Path': np.int64(984703), 'Plants & Garden': np.int64(33765), 'Sky & Weather': np.int64(72205), 'Buildings & Structures': np.int64(765396)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_015091_leftImg8bit.png
015328,000001,,,,,"{'Personal and Road Transport': np.int64(393294), 'Road & Path': np.int64(737353), 'Water Elements': np.int64(147248), 'Plants & Garden': np.int64(65933), 'Sky & Weather': np.int64(65041), 'Buildings & Structures': np.int64(688283)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_015328_leftImg8bit.png
015768,000001,,,,,"{'Person': np.int64(10628), 'Sports & Outdoors': np.int64(3329), 'Personal and Road Transport': np.int64(434456), 'Road & Path': np.int64(784999), 'Water Elements': np.int64(36785), 'Plants & Garden': np.int64(103577), 'Sky & Weather': np.int64(4859), 'Buildings & Structures': np.int64(718519)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_015768_leftImg8bit.png
016029,000001,,,,,"{'Person': np.int64(48518), 'Sports & Outdoors': np.int64(22828), 'Plants & Garden': np.int64(307809), 'Road & Path': np.int64(952171), 'Water Elements': np.int64(79190), 'Windows & Doors': np.int64(21943), 'Street Furniture': np.int64(94526), 'Sky & Weather': np.int64(4656), 'Buildings & Structures': np.int64(565511)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_016029_leftImg8bit.png
016273,000001,,,,,"{'Person': np.int64(44424), 'Personal and Road Transport': np.int64(176706), 'Road & Path': np.int64(953046), 'Plants & Garden': np.int64(142424), 'Street Furniture': np.int64(10295), 'Sky & Weather': np.int64(81520), 'Buildings & Structures': np.int64(688737)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_016273_leftImg8bit.png
016462,000001,,,,,"{'Person': np.int64(247841), 'Sports & Outdoors': np.int64(61670), 'Personal and Road Transport': np.int64(7755), 'Specialized Transport': np.int64(58722), 'Street Furniture': np.int64(48675), 'Unknown': np.int64(8219), 'Ground & Surfaces': np.int64(70062), 'Water Elements': np.int64(82504), 'Road & Path': np.int64(703658), 'Plants & Garden': np.int64(541298), 'Sky & Weather': np.int64(231647), 'Buildings & Structures': np.int64(35101)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_016462_leftImg8bit.png
017101,000001,,,,,"{'Person': np.int64(40217), 'Sports & Outdoors': np.int64(11), 'Personal and Road Transport': np.int64(169578), 'Street Furniture': np.int64(333459), 'Unknown': np.int64(4267), 'Road & Path': np.int64(874815), 'Plants & Garden': np.int64(381474), 'Sky & Weather': np.int64(128768), 'Buildings & Structures': np.int64(164563)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_017101_leftImg8bit.png
017459,000001,,,,,"{'Person': np.int64(174110), 'Sports & Outdoors': np.int64(148722), 'Personal and Road Transport': np.int64(69092), 'Street Furniture': np.int64(10902), 'Road & Path': np.int64(883925), 'Windows & Doors': np.int64(6765), 'Plants & Garden': np.int64(379523), 'Ground & Surfaces': np.int64(136), 'Buildings & Structures': np.int64(423977)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_017459_leftImg8bit.png
017842,000001,,,,,"{'Person': np.int64(26809), 'Sports & Outdoors': np.int64(15201), 'Personal and Road Transport': np.int64(204526), 'Street Furniture': np.int64(26886), 'Road & Path': np.int64(955910), 'Plants & Garden': np.int64(498498), 'Sky & Weather': np.int64(175607), 'Buildings & Structures': np.int64(193715)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_017842_leftImg8bit.png
018113,000001,,,,,"{'Person': np.int64(10079), 'Personal and Road Transport': np.int64(175082), 'Road & Path': np.int64(1030910), 'Plants & Garden': np.int64(460967), 'Street Furniture': np.int64(102730), 'Sky & Weather': np.int64(60337), 'Ground & Surfaces': np.int64(13589), 'Buildings & Structures': np.int64(243458)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_018113_leftImg8bit.png
019698,000001,,,,,"{'Person': np.int64(3072), 'Personal and Road Transport': np.int64(49702), 'Road & Path': np.int64(1035887), 'Plants & Garden': np.int64(288258), 'Street Furniture': np.int64(59131), 'Sky & Weather': np.int64(140284), 'Buildings & Structures': np.int64(520818)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_019698_leftImg8bit.png
019854,000001,,,,,"{'Person': np.int64(5991), 'Personal and Road Transport': np.int64(125344), 'Street Furniture': np.int64(120371), 'Road & Path': np.int64(931715), 'Plants & Garden': np.int64(586829), 'Sky & Weather': np.int64(71579), 'Buildings & Structures': np.int64(255323)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_019854_leftImg8bit.png
019969,000001,,,,,"{'Person': np.int64(4933), 'Personal and Road Transport': np.int64(97616), 'Plants & Garden': np.int64(357156), 'Road & Path': np.int64(972995), 'Street Furniture': np.int64(58066), 'Sky & Weather': np.int64(173090), 'Buildings & Structures': np.int64(433296)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_019969_leftImg8bit.png
020046,000001,,,,,"{'Person': np.int64(1626), 'Personal and Road Transport': np.int64(19071), 'Ground & Surfaces': np.int64(5), 'Road & Path': np.int64(1042502), 'Plants & Garden': np.int64(280092), 'Street Furniture': np.int64(151000), 'Sky & Weather': np.int64(164437), 'Buildings & Structures': np.int64(438419)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_020046_leftImg8bit.png
020287,000001,,,,,"{'Person': np.int64(13366), 'Sports & Outdoors': np.int64(7578), 'Personal and Road Transport': np.int64(26760), 'Road & Path': np.int64(1004800), 'Plants & Garden': np.int64(462393), 'Street Furniture': np.int64(162430), 'Sky & Weather': np.int64(79127), 'Buildings & Structures': np.int64(340698)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_020287_leftImg8bit.png
020693,000001,,,,,"{'Person': np.int64(1054), 'Personal and Road Transport': np.int64(118279), 'Street Furniture': np.int64(1529), 'Road & Path': np.int64(1048914), 'Plants & Garden': np.int64(549907), 'Sky & Weather': np.int64(88505), 'Buildings & Structures': np.int64(288964)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_020693_leftImg8bit.png
021406,000001,,,,,"{'Person': np.int64(53285), 'Personal and Road Transport': np.int64(24496), 'Street Furniture': np.int64(48650), 'Road & Path': np.int64(912370), 'Windows & Doors': np.int64(101386), 'Plants & Garden': np.int64(176667), 'Sky & Weather': np.int64(44224), 'Buildings & Structures': np.int64(736074)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_021406_leftImg8bit.png
021825,000001,,,,,"{'Person': np.int64(40344), 'Personal and Road Transport': np.int64(242288), 'Road & Path': np.int64(845135), 'Plants & Garden': np.int64(402714), 'Street Furniture': np.int64(129610), 'Sky & Weather': np.int64(114708), 'Buildings & Structures': np.int64(322353)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_021825_leftImg8bit.png
023235,000001,,,,,"{'Person': np.int64(12557), 'Personal and Road Transport': np.int64(7610), 'Street Furniture': np.int64(4335), 'Unknown': np.int64(1345), 'Road & Path': np.int64(885063), 'Windows & Doors': np.int64(128405), 'Plants & Garden': np.int64(219512), 'Buildings & Structures': np.int64(838325)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_023235_leftImg8bit.png
023369,000001,,,,,"{'Person': np.int64(21597), 'Personal and Road Transport': np.int64(124652), 'Unknown': np.int64(8793), 'Plants & Garden': np.int64(538753), 'Buildings & Structures': np.int64(540087), 'Road & Path': np.int64(839648), 'Street Furniture': np.int64(23622)}",C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\cityscapes_subset\masked_output\cityscapes_subset\frankfurt_000001_023369_leftImg8bit.png
