image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
21,20,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_20_21_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_20_21_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_20_21_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_20_21_heading_270.jpg,"{'Person': np.int64(1710), 'Sports & Outdoors': np.int64(37), 'Personal and Road Transport': np.int64(77543), 'Unknown': np.int64(899), 'Windows & Doors': np.int64(28181), 'Road & Path': np.int64(259897), 'Plants & Garden': np.int64(76976), 'Street Furniture': np.int64(2086), 'Ground & Surfaces': np.int64(6976), 'Buildings & Structures': np.int64(440701), 'Sky & Weather': np.int64(71650)}"
211,210,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_210_211_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_210_211_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_210_211_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_210_211_heading_270.jpg,"{'Person': np.int64(2495), 'Sports & Outdoors': np.int64(17), 'Personal and Road Transport': np.int64(71359), 'Animals': np.int64(1209), 'Plants & Garden': np.int64(401600), 'Unknown': np.int64(4542), 'Road & Path': np.int64(238016), 'Street Furniture': np.int64(27417), 'Sky & Weather': np.int64(33675), 'Buildings & Structures': np.int64(184230), 'Windows & Doors': np.int64(1866), 'Ground & Surfaces': np.int64(230)}"
212,211,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_211_212_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_211_212_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_211_212_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_211_212_heading_270.jpg,"{'Person': np.int64(2472), 'Personal and Road Transport': np.int64(64735), 'Road & Path': np.int64(414140), 'Plants & Garden': np.int64(52079), 'Street Furniture': np.int64(100925), 'Sky & Weather': np.int64(130682), 'Buildings & Structures': np.int64(198770), 'Windows & Doors': np.int64(2700), 'Ground & Surfaces': np.int64(153)}"
213,212,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_212_213_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_212_213_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_212_213_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_212_213_heading_270.jpg,"{'Personal and Road Transport': np.int64(43518), 'Road & Path': np.int64(281883), 'Buildings & Structures': np.int64(132799), 'Plants & Garden': np.int64(425390), 'Street Furniture': np.int64(68752), 'Sky & Weather': np.int64(11184), 'Ground & Surfaces': np.int64(578), 'Person': np.int64(2551), 'Sports & Outdoors': np.int64(1)}"
214,213,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_213_214_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_213_214_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_213_214_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_213_214_heading_270.jpg,"{'Person': np.int64(14067), 'Personal and Road Transport': np.int64(129729), 'Road & Path': np.int64(252712), 'Buildings & Structures': np.int64(542804), 'Sports & Outdoors': np.int64(28), 'Sky & Weather': np.int64(27020), 'Unknown': np.int64(296)}"
215,214,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_214_215_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_214_215_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_214_215_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_214_215_heading_270.jpg,"{'Person': np.int64(6476), 'Personal and Road Transport': np.int64(210239), 'Road & Path': np.int64(176843), 'Buildings & Structures': np.int64(372472), 'Sports & Outdoors': np.int64(3975), 'Street Furniture': np.int64(8046), 'Plants & Garden': np.int64(151486), 'Sky & Weather': np.int64(37119)}"
216,215,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_215_216_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_215_216_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_215_216_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_215_216_heading_270.jpg,"{'Person': np.int64(3626), 'Sports & Outdoors': np.int64(4846), 'Personal and Road Transport': np.int64(10181), 'Plants & Garden': np.int64(105440), 'Road & Path': np.int64(205969), 'Buildings & Structures': np.int64(493723), 'Ground & Surfaces': np.int64(16903), 'Sky & Weather': np.int64(101872), 'Street Furniture': np.int64(20158), 'Unknown': np.int64(3938)}"
217,216,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_216_217_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_216_217_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_216_217_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_216_217_heading_270.jpg,"{'Personal and Road Transport': np.int64(6942), 'Unknown': np.int64(339), 'Road & Path': np.int64(304760), 'Plants & Garden': np.int64(192020), 'Street Furniture': np.int64(1), 'Sky & Weather': np.int64(272587), 'Buildings & Structures': np.int64(190007)}"
218,217,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_217_218_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_217_218_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_217_218_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_217_218_heading_270.jpg,"{'Personal and Road Transport': np.int64(134719), 'Road & Path': np.int64(205222), 'Windows & Doors': np.int64(1891), 'Plants & Garden': np.int64(183685), 'Street Furniture': np.int64(17663), 'Sky & Weather': np.int64(99700), 'Buildings & Structures': np.int64(323767), 'Person': np.int64(9)}"
219,218,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_218_219_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_218_219_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_218_219_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_218_219_heading_270.jpg,"{'Person': np.int64(3667), 'Personal and Road Transport': np.int64(25950), 'Street Furniture': np.int64(2851), 'Road & Path': np.int64(381208), 'Plants & Garden': np.int64(71784), 'Sky & Weather': np.int64(308079), 'Buildings & Structures': np.int64(172098), 'Sports & Outdoors': np.int64(147), 'Ground & Surfaces': np.int64(11), 'Unknown': np.int64(861)}"
220,219,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_219_220_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_219_220_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_219_220_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_219_220_heading_270.jpg,"{'Person': np.int64(3974), 'Personal and Road Transport': np.int64(37199), 'Street Furniture': np.int64(1383), 'Road & Path': np.int64(336530), 'Buildings & Structures': np.int64(158560), 'Plants & Garden': np.int64(400411), 'Sky & Weather': np.int64(25580), 'Sports & Outdoors': np.int64(779), 'Unknown': np.int64(2240)}"
22,21,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_21_22_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_21_22_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_21_22_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_21_22_heading_270.jpg,"{'Personal and Road Transport': np.int64(111267), 'Street Furniture': np.int64(1682), 'Road & Path': np.int64(301920), 'Plants & Garden': np.int64(33123), 'Sky & Weather': np.int64(225725), 'Buildings & Structures': np.int64(285855), 'Person': np.int64(253), 'Ground & Surfaces': np.int64(6831)}"
221,220,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_220_221_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_220_221_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_220_221_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_220_221_heading_270.jpg,"{'Personal and Road Transport': np.int64(33628), 'Plants & Garden': np.int64(160047), 'Street Furniture': np.int64(148272), 'Sky & Weather': np.int64(223421), 'Ground & Surfaces': np.int64(17070), 'Buildings & Structures': np.int64(178668), 'Person': np.int64(277), 'Road & Path': np.int64(205273)}"
222,221,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_221_222_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_221_222_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_221_222_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_221_222_heading_270.jpg,"{'Person': np.int64(449), 'Personal and Road Transport': np.int64(30971), 'Street Furniture': np.int64(6453), 'Road & Path': np.int64(316207), 'Plants & Garden': np.int64(290667), 'Sky & Weather': np.int64(56359), 'Buildings & Structures': np.int64(241996), 'Water Elements': np.int64(996), 'Windows & Doors': np.int64(805), 'Ground & Surfaces': np.int64(21059), 'Sports & Outdoors': np.int64(694)}"
223,222,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_222_223_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_222_223_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_222_223_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_222_223_heading_270.jpg,"{'Person': np.int64(3672), 'Personal and Road Transport': np.int64(133250), 'Street Furniture': np.int64(5086), 'Road & Path': np.int64(218717), 'Plants & Garden': np.int64(140839), 'Sky & Weather': np.int64(67101), 'Buildings & Structures': np.int64(389302), 'Windows & Doors': np.int64(8689)}"
224,223,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_223_224_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_223_224_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_223_224_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_223_224_heading_270.jpg,"{'Personal and Road Transport': np.int64(26149), 'Street Furniture': np.int64(2310), 'Road & Path': np.int64(373318), 'Plants & Garden': np.int64(106853), 'Sky & Weather': np.int64(264376), 'Buildings & Structures': np.int64(188828), 'Person': np.int64(4822)}"
225,224,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_224_225_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_224_225_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_224_225_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_224_225_heading_270.jpg,"{'Person': np.int64(3830), 'Personal and Road Transport': np.int64(69471), 'Road & Path': np.int64(294793), 'Plants & Garden': np.int64(62138), 'Sky & Weather': np.int64(55252), 'Buildings & Structures': np.int64(472755), 'Street Furniture': np.int64(7169), 'Unknown': np.int64(1248)}"
226,225,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_225_226_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_225_226_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_225_226_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_225_226_heading_270.jpg,"{'Person': np.int64(1244), 'Personal and Road Transport': np.int64(78901), 'Street Furniture': np.int64(4479), 'Road & Path': np.int64(493643), 'Plants & Garden': np.int64(43990), 'Buildings & Structures': np.int64(85359), 'Unknown': np.int64(905), 'Ground & Surfaces': np.int64(201879), 'Sky & Weather': np.int64(56256)}"
227,226,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_226_227_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_226_227_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_226_227_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_226_227_heading_270.jpg,"{'Person': np.int64(3774), 'Personal and Road Transport': np.int64(36582), 'Street Furniture': np.int64(2940), 'Road & Path': np.int64(342977), 'Plants & Garden': np.int64(103072), 'Ground & Surfaces': np.int64(53174), 'Sky & Weather': np.int64(61677), 'Buildings & Structures': np.int64(359413), 'Sports & Outdoors': np.int64(2963), 'Unknown': np.int64(84)}"
228,227,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_227_228_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_227_228_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_227_228_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_227_228_heading_270.jpg,"{'Person': np.int64(7520), 'Personal and Road Transport': np.int64(187360), 'Road & Path': np.int64(205482), 'Windows & Doors': np.int64(4074), 'Plants & Garden': np.int64(7116), 'Buildings & Structures': np.int64(502574), 'Street Furniture': np.int64(238), 'Sky & Weather': np.int64(52026), 'Unknown': np.int64(266)}"
229,228,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_228_229_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_228_229_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_228_229_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_228_229_heading_270.jpg,"{'Personal and Road Transport': np.int64(227345), 'Street Furniture': np.int64(10739), 'Road & Path': np.int64(200479), 'Plants & Garden': np.int64(17788), 'Sky & Weather': np.int64(62173), 'Buildings & Structures': np.int64(433414), 'Person': np.int64(3984), 'Sports & Outdoors': np.int64(530), 'Unknown': np.int64(10204)}"
230,229,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_229_230_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_229_230_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_229_230_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_229_230_heading_270.jpg,"{'Person': np.int64(6070), 'Personal and Road Transport': np.int64(163844), 'Street Furniture': np.int64(6246), 'Road & Path': np.int64(243391), 'Sky & Weather': np.int64(80900), 'Buildings & Structures': np.int64(465879), 'Plants & Garden': np.int64(318), 'Unknown': np.int64(8)}"
23,22,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_22_23_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_22_23_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_22_23_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_22_23_heading_270.jpg,"{'Personal and Road Transport': np.int64(64820), 'Buildings & Structures': np.int64(133622), 'Road & Path': np.int64(321461), 'Plants & Garden': np.int64(168001), 'Street Furniture': np.int64(6941), 'Sky & Weather': np.int64(269449), 'Unknown': np.int64(2150), 'Person': np.int64(212)}"
231,230,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_230_231_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_230_231_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_230_231_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_230_231_heading_270.jpg,"{'Person': np.int64(515), 'Personal and Road Transport': np.int64(31214), 'Road & Path': np.int64(351622), 'Windows & Doors': np.int64(3463), 'Plants & Garden': np.int64(174611), 'Street Furniture': np.int64(2615), 'Sky & Weather': np.int64(95283), 'Buildings & Structures': np.int64(301561), 'Ground & Surfaces': np.int64(5695), 'Unknown': np.int64(77)}"
232,231,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_231_232_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_231_232_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_231_232_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_231_232_heading_270.jpg,"{'Personal and Road Transport': np.int64(60581), 'Road & Path': np.int64(278005), 'Street Furniture': np.int64(40668), 'Sky & Weather': np.int64(295758), 'Buildings & Structures': np.int64(257270), 'Specialized Transport': np.int64(943), 'Water Elements': np.int64(32930), 'Person': np.int64(75), 'Unknown': np.int64(299), 'Plants & Garden': np.int64(127)}"
233,232,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_232_233_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_232_233_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_232_233_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_232_233_heading_270.jpg,"{'Person': np.int64(6308), 'Personal and Road Transport': np.int64(244397), 'Street Furniture': np.int64(8356), 'Road & Path': np.int64(230060), 'Sky & Weather': np.int64(69823), 'Buildings & Structures': np.int64(393490), 'Plants & Garden': np.int64(14222)}"
234,233,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_233_234_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_233_234_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_233_234_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_233_234_heading_270.jpg,"{'Personal and Road Transport': np.int64(115398), 'Road & Path': np.int64(251683), 'Plants & Garden': np.int64(352250), 'Street Furniture': np.int64(26395), 'Sky & Weather': np.int64(45318), 'Buildings & Structures': np.int64(175612)}"
235,234,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_234_235_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_234_235_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_234_235_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_234_235_heading_270.jpg,"{'Person': np.int64(6015), 'Personal and Road Transport': np.int64(38494), 'Buildings & Structures': np.int64(279624), 'Road & Path': np.int64(342779), 'Plants & Garden': np.int64(132629), 'Street Furniture': np.int64(2623), 'Sky & Weather': np.int64(164492)}"
236,235,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\0\image_235_236_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\90\image_235_236_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\180\image_235_236_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Manhattan\masked_output\270\image_235_236_heading_270.jpg,"{'Person': np.int64(4740), 'Personal and Road Transport': np.int64(49777), 'Road & Path': np.int64(284540), 'Plants & Garden': np.int64(303922), 'Sky & Weather': np.int64(103649), 'Buildings & Structures': np.int64(206922), 'Sports & Outdoors': np.int64(1040), 'Unknown': np.int64(6724), 'Street Furniture': np.int64(1108), 'Ground & Surfaces': np.int64(4234)}"
