image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
280,279,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_279_280_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_279_280_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_279_280_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_279_280_heading_270.jpg,"{'Personal and Road Transport': np.int64(22060), 'Road & Path': np.int64(362567), 'Windows & Doors': np.int64(4574), 'Plants & Garden': np.int64(63043), 'Sky & Weather': np.int64(385293), 'Buildings & Structures': np.int64(119150), 'Person': np.int64(100), 'Street Furniture': np.int64(9869)}"
28,27,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_27_28_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_27_28_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_27_28_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_27_28_heading_270.jpg,"{'Personal and Road Transport': np.int64(69368), 'Windows & Doors': np.int64(26708), 'Buildings & Structures': np.int64(577932), 'Road & Path': np.int64(76470), 'Sky & Weather': np.int64(200708), 'Plants & Garden': np.int64(6), 'Street Furniture': np.int64(15464)}"
281,280,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_280_281_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_280_281_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_280_281_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_280_281_heading_270.jpg,"{'Person': np.int64(2334), 'Personal and Road Transport': np.int64(69528), 'Buildings & Structures': np.int64(199049), 'Road & Path': np.int64(313836), 'Sky & Weather': np.int64(343102), 'Plants & Garden': np.int64(38513), 'Street Furniture': np.int64(294)}"
282,281,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_281_282_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_281_282_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_281_282_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_281_282_heading_270.jpg,"{'Plants & Garden': np.int64(11819), 'Unknown': np.int64(4460), 'Buildings & Structures': np.int64(775227), 'Road & Path': np.int64(80180), 'Windows & Doors': np.int64(6819), 'Street Furniture': np.int64(31501), 'Person': np.int64(373), 'Sky & Weather': np.int64(56277)}"
283,282,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_282_283_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_282_283_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_282_283_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_282_283_heading_270.jpg,"{'Plants & Garden': np.int64(457379), 'Sky & Weather': np.int64(342071), 'Ground & Surfaces': np.int64(142963), 'Buildings & Structures': np.int64(24243)}"
284,283,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_283_284_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_283_284_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_283_284_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_283_284_heading_270.jpg,"{'Personal and Road Transport': np.int64(69253), 'Plants & Garden': np.int64(95801), 'Road & Path': np.int64(290361), 'Street Furniture': np.int64(12614), 'Buildings & Structures': np.int64(350777), 'Sky & Weather': np.int64(147850)}"
285,284,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_284_285_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_284_285_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_284_285_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_284_285_heading_270.jpg,"{'Road & Path': np.int64(94823), 'Buildings & Structures': np.int64(92424), 'Plants & Garden': np.int64(307829), 'Sky & Weather': np.int64(456216), 'Water Elements': np.int64(14699), 'Unknown': np.int64(427), 'Ground & Surfaces': np.int64(238)}"
286,285,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_285_286_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_285_286_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_285_286_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_285_286_heading_270.jpg,"{'Road & Path': np.int64(247018), 'Plants & Garden': np.int64(228817), 'Street Furniture': np.int64(23211), 'Sky & Weather': np.int64(449684), 'Ground & Surfaces': np.int64(29), 'Buildings & Structures': np.int64(17600), 'Personal and Road Transport': np.int64(297)}"
287,286,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_286_287_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_286_287_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_286_287_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_286_287_heading_270.jpg,"{'Personal and Road Transport': np.int64(15308), 'Road & Path': np.int64(219839), 'Plants & Garden': np.int64(146765), 'Street Furniture': np.int64(47360), 'Sky & Weather': np.int64(267236), 'Buildings & Structures': np.int64(268833), 'Person': np.int64(292), 'Unknown': np.int64(1023)}"
288,287,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_287_288_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_287_288_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_287_288_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_287_288_heading_270.jpg,"{'Person': np.int64(2441), 'Personal and Road Transport': np.int64(147890), 'Street Furniture': np.int64(3941), 'Road & Path': np.int64(216904), 'Sky & Weather': np.int64(114144), 'Buildings & Structures': np.int64(475631), 'Plants & Garden': np.int64(3038), 'Unknown': np.int64(15), 'Windows & Doors': np.int64(2652)}"
289,288,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_288_289_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_288_289_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_288_289_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_288_289_heading_270.jpg,"{'Personal and Road Transport': np.int64(43287), 'Road & Path': np.int64(218223), 'Unknown': np.int64(807), 'Buildings & Structures': np.int64(371877), 'Plants & Garden': np.int64(108999), 'Sky & Weather': np.int64(223463)}"
290,289,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_289_290_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_289_290_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_289_290_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_289_290_heading_270.jpg,"{'Personal and Road Transport': np.int64(96799), 'Road & Path': np.int64(204571), 'Sky & Weather': np.int64(112339), 'Buildings & Structures': np.int64(523352), 'Street Furniture': np.int64(29581), 'Ground & Surfaces': np.int64(14)}"
29,28,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_28_29_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_28_29_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_28_29_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_28_29_heading_270.jpg,"{'Personal and Road Transport': np.int64(95445), 'Windows & Doors': np.int64(21603), 'Buildings & Structures': np.int64(493700), 'Road & Path': np.int64(193615), 'Sky & Weather': np.int64(157579), 'Person': np.int64(3880), 'Street Furniture': np.int64(486), 'Unknown': np.int64(348)}"
291,290,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_290_291_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_290_291_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_290_291_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_290_291_heading_270.jpg,"{'Buildings & Structures': np.int64(200340), 'Road & Path': np.int64(312413), 'Plants & Garden': np.int64(183107), 'Street Furniture': np.int64(11324), 'Sky & Weather': np.int64(251404), 'Personal and Road Transport': np.int64(7433), 'Ground & Surfaces': np.int64(5), 'Person': np.int64(630)}"
292,291,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_291_292_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_291_292_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_291_292_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_291_292_heading_270.jpg,"{'Person': np.int64(71), 'Personal and Road Transport': np.int64(14032), 'Road & Path': np.int64(308425), 'Plants & Garden': np.int64(166773), 'Street Furniture': np.int64(4874), 'Sky & Weather': np.int64(459716), 'Buildings & Structures': np.int64(12765)}"
293,292,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_292_293_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_292_293_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_292_293_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_292_293_heading_270.jpg,"{'Personal and Road Transport': np.int64(41071), 'Buildings & Structures': np.int64(37140), 'Road & Path': np.int64(315922), 'Plants & Garden': np.int64(116111), 'Street Furniture': np.int64(25169), 'Sky & Weather': np.int64(414802), 'Person': np.int64(23), 'Ground & Surfaces': np.int64(16418)}"
294,293,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_293_294_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_293_294_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_293_294_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_293_294_heading_270.jpg,"{'Personal and Road Transport': np.int64(26570), 'Buildings & Structures': np.int64(122812), 'Road & Path': np.int64(373874), 'Plants & Garden': np.int64(25860), 'Sky & Weather': np.int64(417454), 'Street Furniture': np.int64(86)}"
295,294,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_294_295_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_294_295_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_294_295_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_294_295_heading_270.jpg,"{'Person': np.int64(219), 'Personal and Road Transport': np.int64(1217), 'Buildings & Structures': np.int64(49231), 'Road & Path': np.int64(236707), 'Plants & Garden': np.int64(275543), 'Street Furniture': np.int64(13526), 'Sky & Weather': np.int64(361895), 'Ground & Surfaces': np.int64(28318)}"
296,295,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_295_296_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_295_296_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_295_296_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_295_296_heading_270.jpg,"{'Road & Path': np.int64(215769), 'Water Elements': np.int64(26759), 'Street Furniture': np.int64(21488), 'Sky & Weather': np.int64(454084), 'Buildings & Structures': np.int64(236999), 'Person': np.int64(84), 'Personal and Road Transport': np.int64(3069), 'Windows & Doors': np.int64(1582), 'Plants & Garden': np.int64(3213), 'Ground & Surfaces': np.int64(3609)}"
297,296,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_296_297_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_296_297_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_296_297_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_296_297_heading_270.jpg,"{'Personal and Road Transport': np.int64(898), 'Street Furniture': np.int64(11283), 'Buildings & Structures': np.int64(16686), 'Road & Path': np.int64(374946), 'Plants & Garden': np.int64(87154), 'Sky & Weather': np.int64(472306), 'Ground & Surfaces': np.int64(3383)}"
298,297,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_297_298_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_297_298_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_297_298_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_297_298_heading_270.jpg,"{'Person': np.int64(2009), 'Sports & Outdoors': np.int64(1013), 'Personal and Road Transport': np.int64(109286), 'Street Furniture': np.int64(3771), 'Road & Path': np.int64(283635), 'Plants & Garden': np.int64(57855), 'Sky & Weather': np.int64(284634), 'Buildings & Structures': np.int64(219159), 'Windows & Doors': np.int64(5294)}"
299,298,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_298_299_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_298_299_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_298_299_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_298_299_heading_270.jpg,{'Buildings & Structures': np.int64(966656)}
300,299,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_299_300_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_299_300_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_299_300_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_299_300_heading_270.jpg,"{'Personal and Road Transport': np.int64(35093), 'Unknown': np.int64(6627), 'Road & Path': np.int64(278421), 'Plants & Garden': np.int64(23875), 'Street Furniture': np.int64(56999), 'Sky & Weather': np.int64(490225), 'Buildings & Structures': np.int64(75416)}"
30,29,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_29_30_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_29_30_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_29_30_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_29_30_heading_270.jpg,"{'Personal and Road Transport': np.int64(125394), 'Buildings & Structures': np.int64(220941), 'Road & Path': np.int64(263310), 'Plants & Garden': np.int64(5664), 'Sky & Weather': np.int64(345093), 'Person': np.int64(6254)}"
3,2,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_2_3_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_2_3_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_2_3_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_2_3_heading_270.jpg,"{'Person': np.int64(8818), 'Personal and Road Transport': np.int64(73849), 'Unknown': np.int64(83), 'Road & Path': np.int64(268914), 'Plants & Garden': np.int64(54018), 'Sky & Weather': np.int64(118909), 'Buildings & Structures': np.int64(413191), 'Street Furniture': np.int64(16682), 'Ground & Surfaces': np.int64(153), 'Windows & Doors': np.int64(12039)}"
301,300,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_300_301_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_300_301_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_300_301_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_300_301_heading_270.jpg,"{'Personal and Road Transport': np.int64(108447), 'Street Furniture': np.int64(16453), 'Road & Path': np.int64(138837), 'Plants & Garden': np.int64(205129), 'Sky & Weather': np.int64(253299), 'Buildings & Structures': np.int64(243748), 'Person': np.int64(743)}"
302,301,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_301_302_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_301_302_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_301_302_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_301_302_heading_270.jpg,"{'Personal and Road Transport': np.int64(6963), 'Street Furniture': np.int64(13487), 'Road & Path': np.int64(232944), 'Plants & Garden': np.int64(165466), 'Sky & Weather': np.int64(465837), 'Buildings & Structures': np.int64(30236), 'Ground & Surfaces': np.int64(51723)}"
303,302,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_302_303_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_302_303_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_302_303_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_302_303_heading_270.jpg,"{'Personal and Road Transport': np.int64(21214), 'Road & Path': np.int64(281947), 'Buildings & Structures': np.int64(382943), 'Plants & Garden': np.int64(15900), 'Sky & Weather': np.int64(259171), 'Unknown': np.int64(792), 'Street Furniture': np.int64(4689)}"
304,303,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_303_304_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_303_304_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_303_304_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_303_304_heading_270.jpg,"{'Personal and Road Transport': np.int64(8881), 'Street Furniture': np.int64(19385), 'Road & Path': np.int64(298159), 'Plants & Garden': np.int64(232728), 'Sky & Weather': np.int64(333078), 'Buildings & Structures': np.int64(74425)}"
305,304,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_304_305_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_304_305_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_304_305_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_304_305_heading_270.jpg,"{'Personal and Road Transport': np.int64(67256), 'Road & Path': np.int64(172148), 'Plants & Garden': np.int64(2220), 'Sky & Weather': np.int64(146843), 'Buildings & Structures': np.int64(549251), 'Windows & Doors': np.int64(26680), 'Street Furniture': np.int64(2258)}"
306,305,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\0\image_305_306_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\90\image_305_306_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\180\image_305_306_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Bari\masked_output\270\image_305_306_heading_270.jpg,"{'Person': np.int64(3928), 'Personal and Road Transport': np.int64(9874), 'Street Furniture': np.int64(15516), 'Road & Path': np.int64(362771), 'Plants & Garden': np.int64(362758), 'Sky & Weather': np.int64(144362), 'Ground & Surfaces': np.int64(3755), 'Buildings & Structures': np.int64(63400), 'Sports & Outdoors': np.int64(292)}"
