image_id,sub_id,path_0,path_90,path_180,path_270,pixel_distribution
329,328,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_328_329_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_328_329_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_328_329_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_328_329_heading_270.jpg,"{'Person': np.int64(1200), 'Personal and Road Transport': np.int64(32987), 'Street Furniture': np.int64(5661), 'Road & Path': np.int64(374251), 'Plants & Garden': np.int64(109339), 'Sky & Weather': np.int64(249383), 'Buildings & Structures': np.int64(193835)}"
330,329,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_329_330_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_329_330_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_329_330_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_329_330_heading_270.jpg,"{'Personal and Road Transport': np.int64(46422), 'Street Furniture': np.int64(21127), 'Plants & Garden': np.int64(31666), 'Buildings & Structures': np.int64(336400), 'Road & Path': np.int64(359069), 'Sky & Weather': np.int64(147258), 'Unknown': np.int64(22945), 'Ground & Surfaces': np.int64(1769)}"
33,32,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_32_33_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_32_33_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_32_33_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_32_33_heading_270.jpg,"{'Person': np.int64(1844), 'Personal and Road Transport': np.int64(42890), 'Road & Path': np.int64(338090), 'Plants & Garden': np.int64(174188), 'Street Furniture': np.int64(472), 'Sky & Weather': np.int64(134547), 'Buildings & Structures': np.int64(240185), 'Unknown': np.int64(25965), 'Windows & Doors': np.int64(8384), 'Ground & Surfaces': np.int64(91)}"
331,330,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_330_331_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_330_331_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_330_331_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_330_331_heading_270.jpg,"{'Person': np.int64(4354), 'Personal and Road Transport': np.int64(69902), 'Unknown': np.int64(2871), 'Road & Path': np.int64(311880), 'Buildings & Structures': np.int64(210908), 'Plants & Garden': np.int64(73994), 'Street Furniture': np.int64(72321), 'Sky & Weather': np.int64(220426)}"
332,331,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_331_332_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_331_332_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_331_332_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_331_332_heading_270.jpg,"{'Buildings & Structures': np.int64(477290), 'Plants & Garden': np.int64(125772), 'Street Furniture': np.int64(29630), 'Ground & Surfaces': np.int64(24822), 'Sky & Weather': np.int64(134072), 'Road & Path': np.int64(167544), 'Person': np.int64(1934), 'Sports & Outdoors': np.int64(1413), 'Unknown': np.int64(122), 'Windows & Doors': np.int64(4057)}"
333,332,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_332_333_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_332_333_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_332_333_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_332_333_heading_270.jpg,"{'Person': np.int64(2205), 'Personal and Road Transport': np.int64(21719), 'Street Furniture': np.int64(4842), 'Road & Path': np.int64(666861), 'Plants & Garden': np.int64(3354), 'Sky & Weather': np.int64(66537), 'Buildings & Structures': np.int64(201138)}"
334,333,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_333_334_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_333_334_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_333_334_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_333_334_heading_270.jpg,"{'Person': np.int64(85597), 'Personal and Road Transport': np.int64(22079), 'Road & Path': np.int64(346261), 'Street Furniture': np.int64(54166), 'Sky & Weather': np.int64(63020), 'Plants & Garden': np.int64(1020), 'Buildings & Structures': np.int64(377293), 'Unknown': np.int64(17220)}"
335,334,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_334_335_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_334_335_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_334_335_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_334_335_heading_270.jpg,"{'Plants & Garden': np.int64(59301), 'Windows & Doors': np.int64(749), 'Buildings & Structures': np.int64(325262), 'Road & Path': np.int64(298172), 'Street Furniture': np.int64(17164), 'Sky & Weather': np.int64(255121), 'Personal and Road Transport': np.int64(10887)}"
336,335,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_335_336_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_335_336_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_335_336_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_335_336_heading_270.jpg,"{'Person': np.int64(1151), 'Personal and Road Transport': np.int64(15928), 'Road & Path': np.int64(350539), 'Windows & Doors': np.int64(12607), 'Plants & Garden': np.int64(44768), 'Street Furniture': np.int64(21006), 'Sky & Weather': np.int64(106034), 'Buildings & Structures': np.int64(414623)}"
337,336,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_336_337_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_336_337_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_336_337_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_336_337_heading_270.jpg,"{'Person': np.int64(2209), 'Personal and Road Transport': np.int64(13572), 'Buildings & Structures': np.int64(392837), 'Road & Path': np.int64(297796), 'Plants & Garden': np.int64(39805), 'Street Furniture': np.int64(22784), 'Sky & Weather': np.int64(164474), 'Unknown': np.int64(19361), 'Windows & Doors': np.int64(13818)}"
338,337,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_337_338_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_337_338_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_337_338_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_337_338_heading_270.jpg,"{'Person': np.int64(6587), 'Sports & Outdoors': np.int64(52611), 'Buildings & Structures': np.int64(272238), 'Street Furniture': np.int64(87023), 'Ground & Surfaces': np.int64(205590), 'Road & Path': np.int64(315645), 'Unknown': np.int64(5401), 'Sky & Weather': np.int64(14221), 'Personal and Road Transport': np.int64(4917), 'Plants & Garden': np.int64(2341), 'Windows & Doors': np.int64(82)}"
339,338,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_338_339_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_338_339_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_338_339_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_338_339_heading_270.jpg,"{'Person': np.int64(6686), 'Personal and Road Transport': np.int64(59750), 'Plants & Garden': np.int64(110308), 'Road & Path': np.int64(288740), 'Street Furniture': np.int64(13693), 'Sky & Weather': np.int64(205216), 'Buildings & Structures': np.int64(272316), 'Unknown': np.int64(2848), 'Ground & Surfaces': np.int64(2), 'Windows & Doors': np.int64(6680), 'Sports & Outdoors': np.int64(417)}"
340,339,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_339_340_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_339_340_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_339_340_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_339_340_heading_270.jpg,"{'Person': np.int64(4822), 'Sports & Outdoors': np.int64(1921), 'Personal and Road Transport': np.int64(11404), 'Unknown': np.int64(54300), 'Plants & Garden': np.int64(7073), 'Road & Path': np.int64(223224), 'Windows & Doors': np.int64(29058), 'Sky & Weather': np.int64(105874), 'Buildings & Structures': np.int64(526479), 'Street Furniture': np.int64(2501)}"
34,33,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_33_34_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_33_34_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_33_34_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_33_34_heading_270.jpg,"{'Person': np.int64(2667), 'Sports & Outdoors': np.int64(40), 'Personal and Road Transport': np.int64(10913), 'Road & Path': np.int64(230598), 'Plants & Garden': np.int64(242121), 'Street Furniture': np.int64(66348), 'Sky & Weather': np.int64(177881), 'Buildings & Structures': np.int64(236088)}"
341,340,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_340_341_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_340_341_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_340_341_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_340_341_heading_270.jpg,"{'Buildings & Structures': np.int64(476927), 'Windows & Doors': np.int64(134821), 'Plants & Garden': np.int64(91890), 'Sky & Weather': np.int64(64828), 'Road & Path': np.int64(131570), 'Unknown': np.int64(29965), 'Street Furniture': np.int64(32735), 'Person': np.int64(708), 'Personal and Road Transport': np.int64(3212)}"
342,341,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_341_342_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_341_342_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_341_342_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_341_342_heading_270.jpg,"{'Street Furniture': np.int64(1412), 'Road & Path': np.int64(80111), 'Plants & Garden': np.int64(666490), 'Sky & Weather': np.int64(76993), 'Ground & Surfaces': np.int64(51586), 'Buildings & Structures': np.int64(89632), 'Person': np.int64(308), 'Personal and Road Transport': np.int64(124)}"
343,342,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_342_343_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_342_343_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_342_343_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_342_343_heading_270.jpg,"{'Person': np.int64(895), 'Buildings & Structures': np.int64(549383), 'Road & Path': np.int64(165581), 'Plants & Garden': np.int64(158971), 'Sky & Weather': np.int64(75967), 'Street Furniture': np.int64(1460), 'Sports & Outdoors': np.int64(2907), 'Windows & Doors': np.int64(7703), 'Ground & Surfaces': np.int64(3789)}"
344,343,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_343_344_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_343_344_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_343_344_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_343_344_heading_270.jpg,"{'Personal and Road Transport': np.int64(2307), 'Plants & Garden': np.int64(92453), 'Buildings & Structures': np.int64(343610), 'Road & Path': np.int64(250996), 'Street Furniture': np.int64(38291), 'Sky & Weather': np.int64(233000), 'Person': np.int64(3196), 'Windows & Doors': np.int64(1332), 'Ground & Surfaces': np.int64(63), 'Unknown': np.int64(1408)}"
345,344,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_344_345_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_344_345_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_344_345_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_344_345_heading_270.jpg,"{'Person': np.int64(509), 'Sports & Outdoors': np.int64(1700), 'Personal and Road Transport': np.int64(18806), 'Street Furniture': np.int64(35672), 'Road & Path': np.int64(499583), 'Plants & Garden': np.int64(55384), 'Ground & Surfaces': np.int64(48716), 'Buildings & Structures': np.int64(304275), 'Sky & Weather': np.int64(2011)}"
346,345,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_345_346_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_345_346_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_345_346_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_345_346_heading_270.jpg,"{'Unknown': np.int64(24407), 'Road & Path': np.int64(260712), 'Ground & Surfaces': np.int64(6379), 'Sky & Weather': np.int64(48261), 'Buildings & Structures': np.int64(597679), 'Person': np.int64(1716), 'Sports & Outdoors': np.int64(311), 'Street Furniture': np.int64(6083), 'Windows & Doors': np.int64(9572), 'Plants & Garden': np.int64(10713), 'Personal and Road Transport': np.int64(823)}"
347,346,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_346_347_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_346_347_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_346_347_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_346_347_heading_270.jpg,"{'Sports & Outdoors': np.int64(1758), 'Street Furniture': np.int64(7449), 'Unknown': np.int64(788), 'Plants & Garden': np.int64(65659), 'Windows & Doors': np.int64(3186), 'Buildings & Structures': np.int64(469289), 'Road & Path': np.int64(330289), 'Sky & Weather': np.int64(84519), 'Personal and Road Transport': np.int64(3719)}"
348,347,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_347_348_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_347_348_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_347_348_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_347_348_heading_270.jpg,"{'Buildings & Structures': np.int64(240964), 'Road & Path': np.int64(308213), 'Plants & Garden': np.int64(213436), 'Sky & Weather': np.int64(173711), 'Personal and Road Transport': np.int64(28042), 'Person': np.int64(53), 'Street Furniture': np.int64(2237)}"
349,348,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_348_349_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_348_349_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_348_349_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_348_349_heading_270.jpg,"{'Person': np.int64(7515), 'Sports & Outdoors': np.int64(3414), 'Personal and Road Transport': np.int64(34345), 'Unknown': np.int64(4693), 'Plants & Garden': np.int64(45173), 'Buildings & Structures': np.int64(365600), 'Road & Path': np.int64(172490), 'Sky & Weather': np.int64(207943), 'Ground & Surfaces': np.int64(106597), 'Street Furniture': np.int64(15956), 'Windows & Doors': np.int64(2930)}"
350,349,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_349_350_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_349_350_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_349_350_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_349_350_heading_270.jpg,"{'Plants & Garden': np.int64(431421), 'Street Furniture': np.int64(129496), 'Sky & Weather': np.int64(82445), 'Road & Path': np.int64(154831), 'Buildings & Structures': np.int64(167870), 'Personal and Road Transport': np.int64(347), 'Ground & Surfaces': np.int64(246)}"
35,34,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_34_35_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_34_35_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_34_35_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_34_35_heading_270.jpg,"{'Personal and Road Transport': np.int64(20320), 'Street Furniture': np.int64(39406), 'Road & Path': np.int64(262983), 'Buildings & Structures': np.int64(383307), 'Plants & Garden': np.int64(78325), 'Sky & Weather': np.int64(168198), 'Person': np.int64(596), 'Sports & Outdoors': np.int64(6923), 'Windows & Doors': np.int64(4261), 'Unknown': np.int64(2337)}"
351,350,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_350_351_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_350_351_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_350_351_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_350_351_heading_270.jpg,"{'Windows & Doors': np.int64(7449), 'Buildings & Structures': np.int64(422567), 'Road & Path': np.int64(229024), 'Plants & Garden': np.int64(22009), 'Street Furniture': np.int64(16171), 'Sky & Weather': np.int64(175109), 'Person': np.int64(659), 'Personal and Road Transport': np.int64(91654), 'Sports & Outdoors': np.int64(1927), 'Ground & Surfaces': np.int64(87)}"
352,351,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_351_352_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_351_352_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_351_352_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_351_352_heading_270.jpg,"{'Street Furniture': np.int64(3886), 'Buildings & Structures': np.int64(334333), 'Road & Path': np.int64(295437), 'Plants & Garden': np.int64(48822), 'Sky & Weather': np.int64(265053), 'Person': np.int64(1824), 'Personal and Road Transport': np.int64(16769), 'Sports & Outdoors': np.int64(150), 'Unknown': np.int64(267), 'Windows & Doors': np.int64(115)}"
353,352,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_352_353_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_352_353_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_352_353_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_352_353_heading_270.jpg,"{'Person': np.int64(11197), 'Personal and Road Transport': np.int64(4745), 'Street Furniture': np.int64(359), 'Unknown': np.int64(10480), 'Windows & Doors': np.int64(50666), 'Buildings & Structures': np.int64(471674), 'Road & Path': np.int64(185085), 'Plants & Garden': np.int64(115493), 'Sky & Weather': np.int64(76233), 'Sports & Outdoors': np.int64(11653), 'Ground & Surfaces': np.int64(29071)}"
354,353,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\0\image_353_354_heading_0.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\90\image_353_354_heading_90.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\180\image_353_354_heading_180.jpg,C:\Users\flava\Desktop\Università\Magistrale\Computer Vision\Progetto\GRINS_CVProject\data\processed\Shibuya\masked_output\270\image_353_354_heading_270.jpg,"{'Personal and Road Transport': np.int64(7710), 'Road & Path': np.int64(304291), 'Windows & Doors': np.int64(24157), 'Plants & Garden': np.int64(70497), 'Sky & Weather': np.int64(76736), 'Buildings & Structures': np.int64(466320), 'Person': np.int64(3614), 'Sports & Outdoors': np.int64(493), 'Street Furniture': np.int64(3), 'Ground & Surfaces': np.int64(12835)}"
